ticker,trade_date,daily_return_pct,volatility_pct,moving_avg_7d,moving_avg_30d
JPM,1976-10-01,-0.9709,1.4706,2.08,2.16
JPM,1976-10-04,0.0,2.5,2.07,2.15
JPM,1976-10-05,-0.4902,1.9704,2.05,2.15
JPM,1976-10-06,0.0,0.9901,2.04,2.15
JPM,1976-10-07,0.9852,0.9852,2.04,2.14
JPM,1976-10-08,-0.4878,0.9852,2.04,2.14
JPM,1976-10-11,-0.9804,0.495,2.04,2.13
JPM,1976-10-12,-0.495,1.5,2.03,2.13
JPM,1976-10-13,0.995,1.5,2.03,2.12
JPM,1976-10-14,-0.4926,1.5,2.03,2.12
JPM,1976-10-15,2.9703,3.4826,2.04,2.11
JPM,1976-10-18,1.4423,1.4354,2.04,2.11
JPM,1976-10-19,1.4218,1.9048,2.06,2.1
JPM,1976-10-20,0.9346,0.9346,2.08,2.1
JPM,1976-10-21,0.0,2.3256,2.1,2.1
JPM,1976-10-22,-3.2407,1.9139,2.11,2.1
JPM,1976-10-25,0.0,0.9662,2.12,2.09
JPM,1976-10-26,-0.4785,0.9615,2.12,2.09
JPM,1976-10-27,0.0,1.4563,2.11,2.09
JPM,1976-10-28,-2.4038,2.4752,2.1,2.09
JPM,1976-10-29,-0.9852,3.5714,2.08,2.08
JPM,1976-11-01,0.995,2.0,2.06,2.08
JPM,1976-11-03,-2.4631,1.5152,2.04,2.07
JPM,1976-11-04,-0.5051,2.0619,2.03,2.06
JPM,1976-11-05,-1.0152,1.5464,2.01,2.06
JPM,1976-11-08,-2.0513,2.6316,1.98,2.05
JPM,1976-11-09,-0.5236,3.2432,1.96,2.04
JPM,1976-11-10,0.5263,1.5873,1.95,2.04
JPM,1976-11-11,1.0471,2.6596,1.94,2.03
JPM,1976-11-12,-1.0363,2.1053,1.93,2.03
JPM,1976-11-15,1.0471,1.5707,1.92,2.02
JPM,1976-11-16,0.0,1.5707,1.92,2.02
JPM,1976-11-17,0.0,1.0417,1.92,2.02
JPM,1976-11-18,1.0363,1.0363,1.93,2.01
JPM,1976-11-19,1.0256,1.5385,1.94,2.01
JPM,1976-11-22,0.5076,2.5907,1.94,2.01
JPM,1976-11-23,-1.5152,2.0619,1.95,2.01
JPM,1976-11-24,1.5385,1.5385,1.96,2.01
JPM,1976-11-26,-1.0101,1.0204,1.96,2.0
JPM,1976-11-29,0.5102,1.5385,1.97,2.0
JPM,1976-11-30,-1.0152,2.0619,1.97,2.0
JPM,1976-12-01,-0.5128,2.0725,1.96,1.99
JPM,1976-12-02,2.5773,2.5773,1.96,1.99
JPM,1976-12-03,1.5075,2.5381,1.97,1.98
JPM,1976-12-06,0.9901,1.9704,1.98,1.98
JPM,1976-12-07,2.9412,3.4483,2.0,1.98
JPM,1976-12-08,0.0,0.9615,2.02,1.98
JPM,1976-12-09,-1.4286,1.4634,2.04,1.98
JPM,1976-12-10,0.9662,0.9662,2.06,1.98
JPM,1976-12-13,-0.4785,0.4808,2.07,1.98
JPM,1976-12-14,0.0,0.9615,2.08,1.98
JPM,1976-12-15,1.4423,0.9569,2.09,1.99
JPM,1976-12-16,-0.4739,0.9569,2.09,1.99
JPM,1976-12-17,0.4762,0.9524,2.09,1.99
JPM,1976-12-20,0.4739,1.9231,2.1,2.0
JPM,1976-12-21,0.9434,1.9048,2.11,2.01
JPM,1976-12-22,0.0,0.4695,2.11,2.02
JPM,1976-12-23,-1.4019,1.4218,2.12,2.02
JPM,1976-12-27,0.9479,2.4038,2.12,2.03
JPM,1976-12-28,3.2864,5.2133,2.14,2.04
JPM,1976-12-29,-0.9091,0.9174,2.15,2.05
JPM,1976-12-30,1.8349,1.8349,2.16,2.06
JPM,1976-12-31,1.3514,2.2523,2.18,2.07
JPM,1977-01-03,-0.8889,0.9009,2.19,2.08
JPM,1977-01-04,1.3453,1.3393,2.21,2.09
JPM,1977-01-05,1.7699,1.7621,2.23,2.1
JPM,1977-01-06,1.3043,1.7391,2.25,2.11
JPM,1977-01-07,0.0,1.2987,2.27,2.12
JPM,1977-01-10,-0.8584,1.2987,2.29,2.13
JPM,1977-01-11,-1.2987,2.6432,2.29,2.14
JPM,1977-01-12,-2.193,2.2422,2.29,2.15
JPM,1977-01-13,2.2422,3.5874,2.29,2.16
JPM,1977-01-14,1.3158,1.3043,2.3,2.18
JPM,1977-01-17,-0.4329,0.8772,2.29,2.18
JPM,1977-01-18,1.7391,3.0435,2.29,2.19
JPM,1977-01-19,1.7094,2.1277,2.3,2.2
JPM,1977-01-20,0.8403,0.8403,2.32,2.21
JPM,1977-01-21,0.0,0.8403,2.34,2.22
JPM,1977-01-24,-0.4167,0.4202,2.36,2.23
JPM,1977-01-25,-0.4184,0.8403,2.37,2.24
JPM,1977-01-26,0.8403,0.8403,2.38,2.26
JPM,1977-01-27,-1.6667,2.5641,2.39,2.26
JPM,1977-01-28,-5.9322,4.955,2.36,2.27
JPM,1977-01-31,1.3514,3.211,2.34,2.27
JPM,1977-02-01,1.3333,1.3274,2.33,2.28
JPM,1977-02-02,1.3158,2.2124,2.31,2.28
JPM,1977-02-03,-0.8658,1.3158,2.3,2.29
JPM,1977-02-04,-0.4367,0.4386,2.28,2.29
JPM,1977-02-07,0.0,0.885,2.27,2.3
JPM,1977-02-08,0.0,1.3216,2.28,2.3
JPM,1977-02-09,0.0,0.885,2.29,2.3
JPM,1977-02-10,0.0,0.885,2.29,2.31
JPM,1977-02-11,-0.4386,0.885,2.28,2.31
JPM,1977-02-14,1.3216,1.7621,2.28,2.31
JPM,1977-02-15,-0.4348,2.2124,2.28,2.31
JPM,1977-02-16,0.0,1.3158,2.28,2.31
JPM,1977-02-17,0.0,0.8772,2.29,2.31
JPM,1977-02-18,0.8734,1.3158,2.29,2.31
JPM,1977-02-22,-1.2987,2.6432,2.29,2.31
JPM,1977-02-23,-1.3158,1.7857,2.29,2.31
JPM,1977-02-24,-3.1111,3.2864,2.27,2.31
JPM,1977-02-25,-2.2936,1.8868,2.25,2.3
JPM,1977-02-28,0.4695,1.4151,2.23,2.29
JPM,1977-03-01,-0.4673,1.8957,2.2,2.29
JPM,1977-03-02,0.0,0.939,2.18,2.28
JPM,1977-03-03,2.3474,2.3474,2.16,2.28
JPM,1977-03-04,1.8349,3.211,2.16,2.27
JPM,1977-03-07,-0.4505,1.3636,2.16,2.26
JPM,1977-03-08,0.4525,0.905,2.18,2.26
JPM,1977-03-09,-1.8018,0.4608,2.18,2.25
JPM,1977-03-10,0.4587,0.9174,2.19,2.24
JPM,1977-03-11,-0.9132,0.9217,2.2,2.24
JPM,1977-03-14,-0.9217,0.9346,2.19,2.23
JPM,1977-03-15,1.3953,2.3474,2.19,2.23
JPM,1977-03-16,0.0,0.4608,2.18,2.23
JPM,1977-03-17,0.0,0.9174,2.18,2.22
JPM,1977-03-18,3.211,1.81,2.19,2.22
JPM,1977-03-21,-0.8889,1.3514,2.19,2.22
JPM,1977-03-22,-2.2422,2.2936,2.19,2.22
JPM,1977-03-23,0.4587,0.9217,2.2,2.22
JPM,1977-03-24,-0.4566,1.8519,2.2,2.21
JPM,1977-03-25,-1.3761,1.3953,2.19,2.21
JPM,1977-03-28,1.3953,1.3953,2.19,2.2
JPM,1977-03-29,-0.9174,0.4651,2.18,2.2
JPM,1977-03-30,-0.463,1.8779,2.17,2.2
JPM,1977-03-31,-1.3953,1.9048,2.16,2.19
JPM,1977-04-01,1.8868,2.3697,2.16,2.19
JPM,1977-04-04,-1.8519,2.3585,2.15,2.18
JPM,1977-04-05,-0.4717,0.9479,2.14,2.17
JPM,1977-04-06,-0.4739,0.9524,2.13,2.17
JPM,1977-04-07,1.4286,1.4286,2.13,2.17
JPM,1977-04-11,-0.4695,0.9434,2.12,2.17
JPM,1977-04-12,0.4717,1.4151,2.12,2.17
JPM,1977-04-13,0.939,0.9346,2.12,2.17
JPM,1977-04-14,4.186,4.1667,2.14,2.17
JPM,1977-04-15,0.0,1.3575,2.16,2.17
JPM,1977-04-18,-0.8929,2.2727,2.18,2.17
JPM,1977-04-19,-1.3514,1.3699,2.18,2.17
JPM,1977-04-20,-0.9132,1.3889,2.19,2.17
JPM,1977-04-21,0.0,0.9259,2.2,2.17
JPM,1977-04-22,0.4608,0.9217,2.2,2.17
JPM,1977-04-25,0.0,0.0,2.19,2.17
JPM,1977-04-26,0.0,0.9174,2.18,2.17
JPM,1977-04-27,2.2936,2.2936,2.19,2.17
JPM,1977-04-28,-0.8969,0.905,2.19,2.17
JPM,1977-04-29,1.3575,2.2727,2.2,2.18
JPM,1977-05-02,-0.4464,1.3514,2.21,2.17
JPM,1977-05-03,1.3453,2.2422,2.22,2.18
JPM,1977-05-04,0.885,1.7621,2.23,2.18
JPM,1977-05-05,2.6316,1.7391,2.26,2.18
JPM,1977-05-06,-0.4274,0.8584,2.27,2.19
JPM,1977-05-09,0.0,1.3043,2.29,2.2
JPM,1977-05-10,-0.4292,0.8658,2.3,2.2
JPM,1977-05-11,0.431,0.8621,2.31,2.21
JPM,1977-05-12,0.8584,1.2931,2.33,2.21
JPM,1977-05-13,0.0,0.8547,2.34,2.22
JPM,1977-05-16,0.0,0.8547,2.34,2.23
JPM,1977-05-17,1.2766,1.2766,2.34,2.23
JPM,1977-05-18,0.4202,1.2658,2.35,2.24
JPM,1977-05-19,-0.4184,0.0,2.36,2.25
JPM,1977-05-20,-0.4202,0.4219,2.37,2.26
JPM,1977-05-23,-0.8439,0.8547,2.37,2.27
JPM,1977-05-24,0.4255,0.8547,2.37,2.28
JPM,1977-05-25,-1.2712,1.2876,2.37,2.28
JPM,1977-05-26,0.0,0.8621,2.36,2.29
JPM,1977-05-27,0.0,0.8621,2.35,2.29
JPM,1977-05-31,0.0,0.8658,2.34,2.29
JPM,1977-06-01,-0.4292,0.431,2.34,2.3
JPM,1977-06-02,0.8621,0.4292,2.33,2.3
JPM,1977-06-03,0.0,0.4292,2.33,2.31
JPM,1977-06-06,0.0,0.8584,2.33,2.31
JPM,1977-06-07,0.8547,0.8547,2.34,2.32
JPM,1977-06-08,1.6949,2.5641,2.35,2.33
JPM,1977-06-09,-0.8333,0.8475,2.35,2.33
JPM,1977-06-10,0.8403,0.8403,2.37,2.34
JPM,1977-06-13,-0.4167,0.8403,2.37,2.34
JPM,1977-06-14,-0.4184,2.1186,2.38,2.35
JPM,1977-06-15,-1.6807,1.7094,2.38,2.35
JPM,1977-06-16,-0.8547,0.8658,2.37,2.35
JPM,1977-06-17,0.8621,2.1645,2.36,2.35
JPM,1977-06-20,0.0,0.8547,2.36,2.35
JPM,1977-06-21,-0.4274,0.8584,2.35,2.35
JPM,1977-06-22,-0.4292,0.431,2.34,2.35
JPM,1977-06-23,0.8621,0.8621,2.33,2.35
JPM,1977-06-24,0.0,0.0,2.33,2.35
JPM,1977-06-27,1.2821,1.2821,2.34,2.35
JPM,1977-06-28,0.4219,0.8475,2.35,2.35
JPM,1977-06-29,0.8403,0.8403,2.35,2.35
JPM,1977-06-30,0.4167,1.25,2.37,2.36
JPM,1977-07-01,0.0,0.8299,2.38,2.36
JPM,1977-07-05,0.0,0.8333,2.39,2.36
JPM,1977-07-06,0.4149,0.8333,2.4,2.36
JPM,1977-07-07,0.4132,0.8299,2.41,2.36
JPM,1977-07-08,0.823,1.6461,2.42,2.37
JPM,1977-07-11,0.4082,0.8163,2.43,2.37
JPM,1977-07-12,0.4065,1.6461,2.44,2.38
JPM,1977-07-13,-0.4049,1.6461,2.44,2.38
JPM,1977-07-15,-0.813,1.6461,2.45,2.38
JPM,1977-07-18,0.0,1.2346,2.45,2.39
JPM,1977-07-19,1.2295,1.6461,2.46,2.39
JPM,1977-07-20,-2.4291,2.0747,2.45,2.39
JPM,1977-07-21,0.0,1.25,2.44,2.4
JPM,1977-07-22,-0.4149,1.25,2.43,2.4
JPM,1977-07-25,-0.8333,1.2605,2.42,2.4
JPM,1977-07-26,0.0,0.4219,2.41,2.39
JPM,1977-07-27,-1.2605,1.2766,2.4,2.39
JPM,1977-07-28,1.2766,2.1459,2.39,2.39
JPM,1977-07-29,0.0,0.0,2.38,2.39
JPM,1977-08-01,0.0,0.8403,2.38,2.4
JPM,1977-08-02,0.0,0.0,2.38,2.4
JPM,1977-08-03,0.4202,0.8439,2.38,2.4
JPM,1977-08-04,0.4184,0.8403,2.38,2.4
JPM,1977-08-05,0.0,0.8403,2.39,2.4
JPM,1977-08-08,-1.6667,1.2712,2.38,2.41
JPM,1977-08-09,-0.4237,0.4274,2.38,2.41
JPM,1977-08-10,1.2766,1.2766,2.38,2.41
JPM,1977-08-11,-0.8403,0.8475,2.38,2.41
JPM,1977-08-12,0.4237,1.2766,2.37,2.4
JPM,1977-08-15,0.4219,0.4219,2.37,2.4
JPM,1977-08-16,-0.4202,0.4219,2.37,2.4
JPM,1977-08-17,0.0,0.8475,2.37,2.4
JPM,1977-08-18,0.4219,1.2766,2.37,2.4
JPM,1977-08-19,-0.4202,0.8475,2.37,2.4
JPM,1977-08-22,-1.2658,0.8547,2.37,2.39
JPM,1977-08-23,0.0,0.4274,2.36,2.39
JPM,1977-08-24,-0.4274,0.8584,2.36,2.39
JPM,1977-08-25,0.4292,0.8621,2.35,2.38
JPM,1977-08-26,-1.7094,2.193,2.34,2.38
JPM,1977-08-29,-0.8696,0.8811,2.33,2.37
JPM,1977-08-30,-1.7544,0.8929,2.31,2.36
JPM,1977-08-31,0.8929,1.8018,2.3,2.36
JPM,1977-09-01,1.3274,1.7699,2.29,2.35
JPM,1977-09-02,0.0,0.4386,2.29,2.35
JPM,1977-09-06,-0.4367,0.4386,2.28,2.35
JPM,1977-09-07,0.0,0.0,2.27,2.34
JPM,1977-09-08,0.0,0.8772,2.27,2.34
JPM,1977-09-09,-3.9474,2.2936,2.27,2.34
JPM,1977-09-12,-0.4566,0.4587,2.26,2.33
JPM,1977-09-13,0.0,0.0,2.24,2.32
JPM,1977-09-14,0.0,0.4608,2.22,2.32
JPM,1977-09-15,3.211,3.211,2.22,2.31
JPM,1977-09-16,0.0,0.8969,2.22,2.31
JPM,1977-09-19,1.3333,1.3333,2.22,2.3
JPM,1977-09-20,-1.3158,1.7857,2.22,2.3
JPM,1977-09-21,-0.8889,2.2422,2.23,2.29
JPM,1977-09-22,0.0,0.8969,2.24,2.29
JPM,1977-09-23,0.8969,1.3514,2.25,2.29
JPM,1977-09-26,-0.4444,1.3453,2.25,2.28
JPM,1977-09-27,0.0,1.3453,2.25,2.28
JPM,1977-09-28,-0.4464,0.8969,2.24,2.27
JPM,1977-09-29,0.8969,1.3514,2.24,2.27
JPM,1977-09-30,1.3333,2.2422,2.25,2.26
JPM,1977-10-03,-0.4386,1.3393,2.25,2.26
JPM,1977-10-04,-1.3216,1.7937,2.25,2.26
JPM,1977-10-05,-1.7857,2.7523,2.24,2.25
JPM,1977-10-06,-0.9091,1.8349,2.24,2.25
JPM,1977-10-07,0.0,0.4587,2.23,2.24
JPM,1977-10-10,-0.4587,0.9259,2.22,2.24
JPM,1977-10-11,-1.8433,2.3474,2.2,2.23
JPM,1977-10-12,-2.3474,1.4493,2.17,2.23
JPM,1977-10-13,0.0,1.4493,2.15,2.22
JPM,1977-10-14,1.4423,1.9231,2.13,2.22
JPM,1977-10-17,0.4739,0.9479,2.12,2.21
JPM,1977-10-18,0.4717,0.9479,2.12,2.21
JPM,1977-10-19,-1.4085,0.9524,2.11,2.2
JPM,1977-10-20,0.0,0.9569,2.1,2.19
JPM,1977-10-21,0.0,0.9524,2.11,2.19
JPM,1977-10-24,-0.9524,0.9662,2.11,2.19
JPM,1977-10-25,-2.4038,2.4752,2.09,2.18
JPM,1977-10-26,1.9704,2.4752,2.09,2.18
JPM,1977-10-27,1.4493,2.9126,2.08,2.17
JPM,1977-10-28,-0.9524,1.4493,2.08,2.17
JPM,1977-10-31,0.0,0.9662,2.08,2.16
JPM,1977-11-01,0.0,0.4831,2.07,2.16
JPM,1977-11-02,-0.4808,0.9709,2.07,2.15
JPM,1977-11-03,0.0,0.9756,2.08,2.14
JPM,1977-11-04,0.0,0.9709,2.08,2.14
JPM,1977-11-07,0.9662,1.9231,2.08,2.13
JPM,1977-11-08,2.3923,1.9048,2.09,2.13
JPM,1977-11-09,-2.3364,2.8846,2.09,2.13
JPM,1977-11-10,0.9569,1.4423,2.09,2.12
JPM,1977-11-11,2.8436,0.9302,2.11,2.12
JPM,1977-11-14,0.0,0.9259,2.12,2.11
JPM,1977-11-15,0.4608,0.9259,2.14,2.11
JPM,1977-11-16,0.9174,1.8349,2.15,2.11
JPM,1977-11-17,0.4545,0.9091,2.16,2.11
JPM,1977-11-18,-1.3575,0.9174,2.17,2.11
JPM,1977-11-21,3.211,3.211,2.19,2.12
JPM,1977-11-22,0.4444,1.7857,2.21,2.12
JPM,1977-11-23,1.3274,2.2222,2.22,2.13
JPM,1977-11-25,-0.4367,0.4386,2.24,2.13
JPM,1977-11-28,0.4386,0.8811,2.25,2.14
JPM,1977-11-29,0.0,0.4367,2.26,2.15
JPM,1977-11-30,2.1834,2.6316,2.29,2.15
JPM,1977-12-01,0.0,0.4292,2.3,2.16
JPM,1977-12-02,0.0,0.8621,2.31,2.17
JPM,1977-12-05,0.0,1.7167,2.32,2.18
JPM,1977-12-06,-1.2821,1.7391,2.32,2.18
JPM,1977-12-07,0.0,1.2987,2.32,2.19
JPM,1977-12-08,0.4329,0.8658,2.33,2.2
JPM,1977-12-09,-1.2931,1.3158,2.32,2.21
JPM,1977-12-12,0.4367,0.8734,2.32,2.22
JPM,1977-12-13,-0.4348,1.7467,2.31,2.22
JPM,1977-12-14,0.8734,0.8734,2.3,2.23
JPM,1977-12-15,0.0,0.4348,2.3,2.24
JPM,1977-12-16,0.0,0.4348,2.3,2.25
JPM,1977-12-19,0.0,0.4348,2.3,2.25
JPM,1977-12-20,-0.4329,0.8734,2.3,2.26
JPM,1977-12-21,-2.6087,2.6786,2.3,2.26
JPM,1977-12-22,-1.3393,1.3575,2.28,2.27
JPM,1977-12-23,0.0,1.8349,2.27,2.27
JPM,1977-12-27,0.905,1.3636,2.26,2.27
JPM,1977-12-28,0.4484,0.4484,2.25,2.28
JPM,1977-12-29,-0.8929,1.3575,2.24,2.28
JPM,1977-12-30,0.4505,0.9009,2.23,2.28
JPM,1978-01-03,-1.7937,1.8349,2.22,2.28
JPM,1978-01-04,-1.3699,1.3953,2.21,2.28
JPM,1978-01-05,0.0,0.9259,2.2,2.27
JPM,1978-01-06,0.0,0.4651,2.19,2.27
JPM,1978-01-09,-0.9259,0.4695,2.18,2.27
JPM,1978-01-10,-2.8037,2.4038,2.16,2.26
JPM,1978-01-11,0.9615,1.4493,2.14,2.25
JPM,1978-01-12,0.0,0.9615,2.13,2.25
JPM,1978-01-13,-1.4286,1.9324,2.12,2.24
JPM,1978-01-16,0.0,0.0,2.1,2.23
JPM,1978-01-17,-1.9324,2.4631,2.08,2.22
JPM,1978-01-18,1.4778,0.9709,2.07,2.21
JPM,1978-01-19,0.9709,0.4831,2.07,2.2
JPM,1978-01-20,-0.4808,1.4706,2.07,2.19
JPM,1978-01-23,-1.9324,1.9704,2.06,2.18
JPM,1978-01-24,0.0,0.0,2.05,2.17
JPM,1978-01-25,1.9704,1.9704,2.05,2.17
JPM,1978-01-26,-1.4493,1.4706,2.05,2.16
JPM,1978-01-27,-0.4902,0.4926,2.05,2.15
JPM,1978-01-30,0.9852,2.4752,2.05,2.14
JPM,1978-01-31,-0.4878,0.9804,2.04,2.13
JPM,1978-02-01,1.4706,1.4706,2.05,2.12
JPM,1978-02-02,1.4493,1.4493,2.06,2.12
JPM,1978-02-03,-1.4286,1.9417,2.06,2.11
JPM,1978-02-06,-0.4831,0.9756,2.06,2.11
JPM,1978-02-07,0.0,0.9804,2.06,2.1
JPM,1978-02-08,0.0,1.4778,2.07,2.1
JPM,1978-02-09,-0.4854,1.9704,2.07,2.09
JPM,1978-02-10,0.4878,1.4778,2.07,2.08
JPM,1978-02-13,0.4854,1.4706,2.06,2.08
JPM,1978-02-14,-0.4831,1.4634,2.06,2.07
JPM,1978-02-15,-1.4563,0.9852,2.06,2.07
JPM,1978-02-16,0.0,0.9852,2.05,2.07
JPM,1978-02-17,0.0,0.4926,2.05,2.06
JPM,1978-02-21,0.0,0.495,2.04,2.06
JPM,1978-02-22,-1.4778,2.0101,2.04,2.06
JPM,1978-02-23,0.0,0.5025,2.03,2.05
JPM,1978-02-24,-0.5,0.5025,2.02,2.05
JPM,1978-02-27,0.0,0.5025,2.01,2.05
JPM,1978-02-28,-0.5025,1.0101,2.0,2.04
JPM,1978-03-01,-2.0202,1.5464,1.99,2.04
JPM,1978-03-02,2.0619,1.5385,1.98,2.04
JPM,1978-03-03,0.0,0.5051,1.98,2.03
JPM,1978-03-06,-0.5051,0.5076,1.98,2.03
JPM,1978-03-07,0.5076,0.5076,1.97,2.03
JPM,1978-03-08,1.0101,1.0101,1.98,2.03
JPM,1978-03-09,-2.0,1.0204,1.97,2.02
JPM,1978-03-10,-0.5102,1.0256,1.97,2.02
JPM,1978-03-13,0.0,1.5385,1.97,2.02
JPM,1978-03-14,1.5385,1.5385,1.97,2.02
JPM,1978-03-15,1.0101,1.0101,1.97,2.01
JPM,1978-03-16,-0.5,1.5075,1.98,2.01
JPM,1978-03-17,1.5075,1.5,1.98,2.01
JPM,1978-03-20,-1.4851,2.0101,1.98,2.01
JPM,1978-03-21,0.0,1.0101,1.99,2.0
JPM,1978-03-22,-0.5025,1.0101,1.99,2.0
JPM,1978-03-23,0.0,1.0101,1.99,2.0
JPM,1978-03-27,0.0,1.5228,1.99,2.0
JPM,1978-03-28,0.5051,1.0101,1.99,1.99
JPM,1978-03-29,0.5025,0.5025,1.99,1.99
JPM,1978-03-30,1.0,1.0,1.99,1.99
JPM,1978-03-31,-0.495,1.0,1.99,1.99
JPM,1978-04-03,-0.995,0.5025,2.0,1.99
JPM,1978-04-04,2.0101,2.0101,2.0,1.99
JPM,1978-04-05,1.9704,1.9704,2.02,1.99
JPM,1978-04-06,0.0,1.4706,2.03,1.99
JPM,1978-04-07,-0.4831,0.9756,2.04,1.99
JPM,1978-04-10,1.4563,1.9417,2.05,2.0
JPM,1978-04-11,-1.9139,1.4634,2.05,2.0
JPM,1978-04-12,1.9512,1.9512,2.07,2.0
JPM,1978-04-13,0.0,1.4493,2.07,2.01
JPM,1978-04-14,0.4785,2.4038,2.08,2.01
JPM,1978-04-17,2.381,2.3697,2.09,2.02
JPM,1978-04-18,-1.8605,2.8436,2.1,2.02
JPM,1978-04-19,4.2654,4.2654,2.11,2.03
JPM,1978-04-20,-0.9091,2.2936,2.13,2.04
JPM,1978-04-21,0.0,1.3889,2.14,2.04
JPM,1978-04-24,0.0,1.3825,2.16,2.05
JPM,1978-04-25,0.0,2.2936,2.17,2.06
JPM,1978-04-26,2.2936,3.211,2.18,2.07
JPM,1978-04-27,-0.8969,0.9091,2.19,2.07
JPM,1978-04-28,1.81,2.7273,2.2,2.08
JPM,1978-05-01,1.3333,1.7778,2.22,2.09
JPM,1978-05-02,2.6316,4.386,2.24,2.1
JPM,1978-05-03,-1.7094,2.6201,2.26,2.11
JPM,1978-05-04,0.4348,1.3158,2.27,2.12
JPM,1978-05-05,-2.5974,1.7778,2.28,2.13
JPM,1978-05-08,-0.8889,1.81,2.28,2.14
JPM,1978-05-09,0.4484,0.8969,2.28,2.15
JPM,1978-05-10,-0.4464,0.8969,2.27,2.16
JPM,1978-05-11,0.0,0.8969,2.26,2.16
JPM,1978-05-12,2.2422,1.7857,2.25,2.17
JPM,1978-05-15,0.0,0.885,2.25,2.18
JPM,1978-05-16,-1.7544,1.7857,2.25,2.19
JPM,1978-05-17,-0.8929,1.3514,2.25,2.2
JPM,1978-05-18,-2.7027,2.3148,2.23,2.2
JPM,1978-05-19,-1.3889,1.4085,2.22,2.2
JPM,1978-05-22,0.0,1.4286,2.21,2.2
JPM,1978-05-23,0.939,1.4085,2.19,2.21
JPM,1978-05-24,0.0,0.939,2.17,2.21
JPM,1978-05-25,-0.4651,0.9346,2.15,2.21
JPM,1978-05-26,0.9346,0.4651,2.15,2.21
JPM,1978-05-30,-0.463,0.4651,2.14,2.21
JPM,1978-05-31,0.4651,0.9346,2.15,2.21
JPM,1978-06-01,-0.9259,0.9346,2.15,2.21
JPM,1978-06-02,0.0,0.9346,2.15,2.21
JPM,1978-06-05,1.4019,1.3953,2.15,2.21
JPM,1978-06-06,0.9217,1.3761,2.16,2.21
JPM,1978-06-07,1.8265,3.211,2.17,2.21
JPM,1978-06-08,0.4484,1.7937,2.18,2.21
JPM,1978-06-09,-2.6786,0.4608,2.18,2.21
JPM,1978-06-12,-0.4587,1.3889,2.19,2.21
JPM,1978-06-13,-0.4608,1.4085,2.19,2.2
JPM,1978-06-14,-1.3889,2.3474,2.19,2.2
JPM,1978-06-15,0.0,0.939,2.18,2.19
JPM,1978-06-16,-1.4085,1.4286,2.16,2.18
JPM,1978-06-19,0.4762,0.4762,2.14,2.18
JPM,1978-06-20,-0.9479,0.9569,2.13,2.17
JPM,1978-06-21,-0.4785,0.0,2.11,2.17
JPM,1978-06-22,-2.4038,1.4778,2.1,2.16
JPM,1978-06-23,0.0,0.9852,2.08,2.16
JPM,1978-06-26,-1.4778,1.5,2.06,2.15
JPM,1978-06-27,-1.0,1.5152,2.05,2.14
JPM,1978-06-28,2.5253,2.5253,2.03,2.13
JPM,1978-06-29,0.4926,0.9901,2.03,2.12
JPM,1978-06-30,0.0,1.4778,2.02,2.12
JPM,1978-07-03,0.0,0.9852,2.02,2.12
JPM,1978-07-05,-0.9804,0.995,2.02,2.11
JPM,1978-07-06,0.0,1.5,2.02,2.11
JPM,1978-07-07,-0.9901,1.5,2.03,2.1
JPM,1978-07-10,0.5,1.5,2.02,2.1
JPM,1978-07-11,0.995,1.9704,2.02,2.09
JPM,1978-07-12,0.4926,0.9852,2.02,2.09
JPM,1978-07-13,-0.4902,0.4926,2.02,2.09
JPM,1978-07-14,0.4926,0.4926,2.02,2.08
JPM,1978-07-17,0.4902,1.4778,2.03,2.08
JPM,1978-07-18,0.0,0.9804,2.04,2.08
JPM,1978-07-19,2.9268,4.878,2.05,2.07
JPM,1978-07-20,-1.4218,0.9615,2.06,2.07
JPM,1978-07-21,-0.4808,0.4831,2.06,2.06
JPM,1978-07-24,-1.9324,1.4778,2.06,2.06
JPM,1978-07-25,0.0,0.495,2.06,2.05
JPM,1978-07-26,0.0,0.4926,2.06,2.05
JPM,1978-07-27,1.9704,2.4631,2.06,2.05
JPM,1978-07-28,0.9662,1.4563,2.06,2.05
JPM,1978-07-31,2.8708,2.381,2.07,2.05
JPM,1978-08-01,-0.9302,0.4695,2.08,2.05
JPM,1978-08-02,0.939,1.4085,2.09,2.05
JPM,1978-08-03,-0.9302,4.2254,2.11,2.05
JPM,1978-08-04,0.939,1.4085,2.12,2.06
JPM,1978-08-07,0.9302,1.8692,2.14,2.06
JPM,1978-08-08,0.4608,0.4608,2.15,2.07
JPM,1978-08-09,0.9174,1.8349,2.16,2.07
JPM,1978-08-10,1.3636,0.4505,2.17,2.08
JPM,1978-08-11,-0.4484,0.4505,2.18,2.09
JPM,1978-08-14,-1.8018,1.8349,2.19,2.09
JPM,1978-08-15,0.0,0.9259,2.19,2.1
JPM,1978-08-16,0.0,1.3953,2.2,2.1
JPM,1978-08-17,0.9174,1.8349,2.2,2.11
JPM,1978-08-18,-0.4545,2.2936,2.2,2.11
JPM,1978-08-21,-0.4566,1.3825,2.19,2.12
JPM,1978-08-22,-1.8349,1.4085,2.18,2.12
JPM,1978-08-23,0.9346,0.9302,2.18,2.13
JPM,1978-08-24,-0.9259,1.4085,2.17,2.13
JPM,1978-08-25,0.9346,0.4651,2.17,2.13
JPM,1978-08-28,-0.9259,1.4085,2.16,2.14
