ticker,trade_date,open_price,high_price,low_price,close_price,volume
JPM,2009-11-09,36.61,37.0,36.09,36.96,46556403
JPM,2009-11-10,36.79,36.94,36.3,36.82,37143255
JPM,2009-11-11,36.96,37.5,36.49,36.94,39182530
JPM,2009-11-12,36.74,37.21,35.84,36.09,41345052
JPM,2009-11-13,35.97,36.08,35.31,35.75,43959516
JPM,2009-11-16,36.05,36.35,35.64,35.87,52144966
JPM,2009-11-17,35.77,36.0,35.45,35.97,30977661
JPM,2009-11-18,35.96,36.25,35.79,36.15,24496827
JPM,2009-11-19,35.92,35.99,35.22,35.46,32213329
JPM,2009-11-20,35.4,35.62,35.13,35.39,30387082
JPM,2009-11-23,35.8,36.37,35.59,36.07,35725029
JPM,2009-11-24,36.06,36.07,35.2,35.41,38215719
JPM,2009-11-25,35.56,35.56,34.95,35.14,31343851
JPM,2009-11-27,34.15,34.92,33.96,34.45,31471829
JPM,2009-11-30,34.63,35.55,34.58,35.41,45857189
JPM,2009-12-01,35.51,35.6,34.69,35.19,47044022
JPM,2009-12-02,35.13,35.13,34.56,34.95,38850985
JPM,2009-12-03,35.26,35.91,34.43,34.5,63936200
JPM,2009-12-04,35.21,35.43,34.36,34.79,73767330
JPM,2009-12-07,34.7,34.97,34.22,34.38,39507031
JPM,2009-12-08,34.18,34.5,33.85,34.35,50207997
JPM,2009-12-09,34.38,34.6,33.84,34.33,50956868
JPM,2009-12-10,34.47,34.64,33.89,34.4,43634188
JPM,2009-12-11,34.16,34.38,33.96,34.14,55916435
JPM,2009-12-14,34.18,34.95,33.92,34.81,42380652
JPM,2009-12-15,34.59,34.76,33.85,34.06,48256779
JPM,2009-12-16,34.31,34.76,34.07,34.47,52253478
JPM,2009-12-17,34.22,34.27,33.5,33.56,53078473
JPM,2009-12-18,33.78,34.33,33.37,34.13,57743315
JPM,2009-12-21,34.63,35.2,34.59,34.92,42986158
JPM,2009-12-22,35.01,35.09,34.75,34.95,29592614
JPM,2009-12-23,34.87,34.95,34.55,34.64,29345394
JPM,2009-12-24,34.74,34.91,34.6,34.91,9546439
JPM,2009-12-28,35.01,35.11,34.64,34.77,15637720
JPM,2009-12-29,34.78,34.84,34.55,34.58,18707268
JPM,2009-12-30,34.4,34.69,34.36,34.61,18599660
JPM,2009-12-31,34.69,35.11,34.55,34.73,24151887
JPM,2010-01-04,34.83,35.83,34.73,35.71,42465208
JPM,2010-01-05,35.67,36.54,35.66,36.4,49400027
JPM,2010-01-06,36.22,36.75,36.1,36.6,33258202
JPM,2010-01-07,36.5,37.6,36.35,37.33,53810111
JPM,2010-01-08,36.98,37.26,36.74,37.24,39631373
JPM,2010-01-11,37.64,37.67,36.93,37.12,38223199
JPM,2010-01-12,36.66,36.8,35.79,36.25,56487236
JPM,2010-01-13,36.3,37.12,35.73,36.88,47472044
JPM,2010-01-14,36.84,37.33,36.75,37.25,45475435
JPM,2010-01-15,36.92,37.03,36.12,36.4,83643704
JPM,2010-01-19,36.17,36.46,35.75,36.07,50044883
JPM,2010-01-20,35.82,36.4,35.6,36.17,47914574
JPM,2010-01-21,35.87,35.97,33.61,33.79,164925457
JPM,2010-01-22,33.92,34.33,32.35,32.64,127842763
JPM,2010-01-25,33.14,33.25,32.37,32.68,67863442
JPM,2010-01-26,32.5,33.2,31.91,32.04,63493120
JPM,2010-01-27,31.96,32.91,31.73,32.78,79548322
JPM,2010-01-28,33.07,33.37,32.27,32.91,78024979
JPM,2010-01-29,33.05,33.21,32.34,32.46,64301848
JPM,2010-02-01,32.59,33.28,32.46,33.03,44831088
JPM,2010-02-02,33.17,33.9,33.09,33.8,55088903
JPM,2010-02-03,33.82,34.25,33.48,33.58,44832692
JPM,2010-02-04,33.16,33.27,31.96,31.96,68525553
JPM,2010-02-05,32.21,32.41,30.86,31.92,90224511
JPM,2010-02-08,31.91,31.91,31.1,31.42,69902447
JPM,2010-02-09,31.83,32.25,31.54,32.0,54200900
JPM,2010-02-10,32.21,32.92,32.1,32.4,47168108
JPM,2010-02-11,32.37,32.81,31.97,32.52,40567483
JPM,2010-02-12,32.23,32.65,31.97,32.46,45653630
JPM,2010-02-16,32.78,33.46,32.3,33.4,55418919
JPM,2010-02-17,33.56,33.71,33.14,33.37,41256034
JPM,2010-02-18,33.29,33.76,33.15,33.68,38121408
JPM,2010-02-19,33.43,33.92,33.25,33.36,48341314
JPM,2010-02-22,33.67,34.42,33.55,34.05,52629933
JPM,2010-02-23,34.07,34.38,33.14,33.24,62623938
JPM,2010-02-24,33.38,34.15,33.34,34.05,53538457
JPM,2010-02-25,33.47,33.91,33.09,33.87,55778992
JPM,2010-02-26,33.91,35.26,33.84,34.98,80654898
JPM,2010-03-01,35.03,35.16,34.51,34.86,41010691
JPM,2010-03-02,34.99,35.34,34.47,34.69,40646755
JPM,2010-03-03,34.71,35.06,34.46,34.61,33048080
JPM,2010-03-04,34.93,35.07,34.72,34.94,30528589
JPM,2010-03-05,35.27,35.73,35.16,35.68,41572125
JPM,2010-03-08,35.71,35.86,35.4,35.5,34091737
JPM,2010-03-09,35.32,35.69,35.05,35.35,44369033
JPM,2010-03-10,35.73,36.25,35.68,35.78,49008432
JPM,2010-03-11,35.76,36.0,35.67,35.99,36130095
JPM,2010-03-12,36.12,36.29,35.71,35.97,37630208
JPM,2010-03-15,35.77,36.01,35.51,35.9,34965361
JPM,2010-03-16,36.13,36.15,35.58,36.04,34247976
JPM,2010-03-17,36.1,36.76,36.06,36.5,39497617
JPM,2010-03-18,36.46,36.5,35.97,36.37,31194712
JPM,2010-03-19,36.44,36.58,35.95,36.22,44404370
JPM,2010-03-22,35.9,36.5,35.87,36.45,27833631
JPM,2010-03-23,36.55,37.29,36.49,37.15,40477934
JPM,2010-03-24,37.04,37.48,36.84,37.45,43245884
JPM,2010-03-25,37.49,38.38,37.41,37.45,54018154
JPM,2010-03-26,37.54,38.25,37.33,37.52,47666592
JPM,2010-03-29,37.71,37.82,37.05,37.39,36718510
JPM,2010-03-30,37.42,37.55,36.97,37.15,36348380
JPM,2010-03-31,36.93,37.51,36.88,37.3,46841574
JPM,2010-04-01,37.53,37.76,37.5,37.66,28668440
JPM,2010-04-05,37.74,37.84,37.33,37.79,25605932
JPM,2010-04-06,37.7,38.29,37.63,38.21,33554628
JPM,2010-04-07,38.2,38.38,37.52,37.77,34643419
JPM,2010-04-08,37.64,38.31,37.35,38.14,34632610
JPM,2010-04-09,38.24,38.52,37.88,38.32,27393635
JPM,2010-04-12,38.36,38.73,38.26,38.45,29546359
JPM,2010-04-13,38.37,38.66,38.22,38.23,33475825
JPM,2010-04-14,39.5,39.95,38.99,39.78,86962229
JPM,2010-04-15,39.71,40.17,39.58,39.85,54468131
JPM,2010-04-16,39.73,39.8,37.62,37.97,145337904
JPM,2010-04-19,37.7,38.09,37.16,37.83,86505318
JPM,2010-04-20,38.15,38.46,37.97,38.24,47151942
JPM,2010-04-21,38.37,38.66,37.51,37.8,55422624
JPM,2010-04-22,37.43,37.6,36.7,37.29,75725912
JPM,2010-04-23,37.29,37.57,36.88,37.46,38969062
JPM,2010-04-26,37.33,37.33,36.45,36.58,0
JPM,2010-04-27,36.24,36.98,35.26,35.35,79487581
JPM,2010-04-28,35.71,36.43,35.66,36.22,58253352
JPM,2010-04-29,36.58,36.95,36.34,36.67,43714628
JPM,2010-04-30,36.69,36.71,35.2,35.49,64865399
JPM,2010-05-03,35.81,36.45,35.75,36.28,37417897
JPM,2010-05-04,35.81,36.14,35.21,35.4,58728816
JPM,2010-05-05,35.1,36.15,34.69,35.57,50115970
JPM,2010-05-06,35.54,35.66,32.75,34.01,93678740
JPM,2010-05-07,34.2,34.87,33.15,33.97,87559829
JPM,2010-05-10,35.27,36.09,34.52,34.96,79783154
JPM,2010-05-11,34.55,35.46,34.3,34.63,60835543
JPM,2010-05-12,34.79,34.83,34.01,34.75,57197252
JPM,2010-05-13,34.54,34.67,33.99,34.01,42354329
JPM,2010-05-14,33.42,33.42,32.68,33.25,72781233
JPM,2010-05-17,33.28,33.37,32.31,33.2,67718495
JPM,2010-05-18,33.85,33.85,32.13,32.52,74051298
JPM,2010-05-19,32.12,33.05,32.1,32.82,77506232
JPM,2010-05-20,32.13,32.71,31.1,31.53,91713341
JPM,2010-05-21,30.86,33.47,30.86,33.38,107351107
JPM,2010-05-24,33.47,33.55,32.09,32.19,58957607
JPM,2010-05-25,31.37,32.51,31.13,32.46,79825722
JPM,2010-05-26,32.66,32.92,32.06,32.32,60830945
JPM,2010-05-27,33.0,33.75,32.84,33.69,53748186
JPM,2010-05-28,33.61,33.63,32.8,32.99,49187186
JPM,2010-06-01,32.77,33.31,32.09,32.12,45382979
JPM,2010-06-02,32.64,33.02,32.23,32.96,47457799
JPM,2010-06-03,33.22,33.29,32.19,32.59,37096736
JPM,2010-06-04,32.08,32.25,31.25,31.36,63267350
JPM,2010-06-07,31.5,31.78,30.55,30.6,53359838
JPM,2010-06-08,30.72,31.5,30.46,31.49,61140457
JPM,2010-06-09,31.8,31.8,30.85,30.94,51000160
JPM,2010-06-10,31.4,31.98,31.18,31.91,53012039
JPM,2010-06-11,31.5,31.81,31.27,31.75,37288696
JPM,2010-06-14,31.65,31.9,31.03,31.11,58264446
JPM,2010-06-15,31.3,31.91,31.05,31.88,54326403
JPM,2010-06-16,31.69,32.41,31.66,32.1,44529659
JPM,2010-06-17,32.17,32.42,31.61,32.04,41660434
JPM,2010-06-18,32.17,32.73,31.99,32.65,44384041
JPM,2010-06-21,32.96,33.15,32.22,32.4,40048121
JPM,2010-06-22,32.45,32.99,31.86,31.94,50659764
JPM,2010-06-23,31.91,32.6,31.69,32.41,53998027
JPM,2010-06-24,32.13,32.25,31.19,31.7,88551538
JPM,2010-06-25,32.32,33.0,31.91,32.87,84529745
JPM,2010-06-28,32.96,33.04,32.06,32.12,47838117
JPM,2010-06-29,31.6,31.6,30.74,30.89,67887666
JPM,2010-06-30,30.86,31.24,30.43,30.51,42387665
JPM,2010-07-01,30.46,30.58,29.3,30.07,67924838
JPM,2010-07-02,30.26,30.58,29.45,29.86,44131320
JPM,2010-07-06,30.49,30.74,29.89,30.28,43087652
JPM,2010-07-07,30.54,31.87,30.35,31.8,53439471
JPM,2010-07-08,32.32,32.35,30.96,31.8,49747082
JPM,2010-07-09,31.46,32.41,31.4,32.38,36460093
JPM,2010-07-12,32.39,32.79,32.17,32.66,29914878
JPM,2010-07-13,33.18,33.91,33.12,33.74,58016672
JPM,2010-07-14,33.46,33.65,33.2,33.63,44453207
JPM,2010-07-15,33.94,34.04,32.76,33.72,98135794
JPM,2010-07-16,33.57,33.63,32.39,32.5,70085301
JPM,2010-07-19,32.53,32.8,31.77,32.54,42460582
JPM,2010-07-20,31.91,33.04,31.91,33.03,52204413
JPM,2010-07-21,33.55,33.55,31.95,32.02,49253120
JPM,2010-07-22,32.47,33.0,32.28,32.8,42539513
JPM,2010-07-23,32.64,33.31,32.48,33.2,33838247
JPM,2010-07-26,33.17,33.64,32.92,33.61,32602388
JPM,2010-07-27,33.96,34.37,33.85,33.91,53751012
JPM,2010-07-28,33.7,34.09,33.46,33.61,28632585
JPM,2010-07-29,33.93,34.03,33.26,33.51,34787804
JPM,2010-07-30,33.11,33.91,33.11,33.57,31683507
JPM,2010-08-02,34.15,34.76,33.95,34.7,42588442
JPM,2010-08-03,34.61,34.71,34.07,34.24,35819339
JPM,2010-08-04,34.33,34.5,34.06,34.41,27663141
JPM,2010-08-05,34.15,34.53,34.12,34.4,23759976
JPM,2010-08-06,33.96,34.13,33.31,33.7,41835953
JPM,2010-08-09,33.8,33.81,33.05,33.19,45302512
JPM,2010-08-10,33.08,33.11,32.64,32.64,40954240
JPM,2010-08-11,32.21,32.32,31.46,31.48,55323859
JPM,2010-08-12,31.1,31.66,31.02,31.51,42415573
JPM,2010-08-13,31.5,31.71,31.25,31.25,29435941
JPM,2010-08-16,31.1,31.52,31.07,31.41,33969828
JPM,2010-08-17,31.65,31.73,31.17,31.24,40600466
JPM,2010-08-18,31.16,31.83,31.16,31.58,32368481
JPM,2010-08-19,31.4,31.65,30.84,30.89,42369456
JPM,2010-08-20,30.93,31.14,30.68,30.95,37019212
JPM,2010-08-23,31.01,31.18,30.71,30.74,34957064
JPM,2010-08-24,30.43,30.58,29.94,30.18,58330227
JPM,2010-08-25,29.96,30.37,29.73,30.2,43257372
JPM,2010-08-26,30.3,30.52,29.69,29.7,35114470
JPM,2010-08-27,29.89,30.58,29.63,30.51,46040293
JPM,2010-08-30,30.34,30.51,29.86,29.88,32626933
JPM,2010-08-31,29.96,30.54,29.78,30.3,41731930
JPM,2010-09-01,30.62,31.5,30.55,31.46,44013331
JPM,2010-09-02,31.54,31.84,31.24,31.8,37471465
JPM,2010-09-03,32.06,32.64,32.06,32.64,40882772
JPM,2010-09-07,32.28,32.37,31.86,31.91,38240620
JPM,2010-09-08,31.95,32.86,31.95,32.61,36767694
JPM,2010-09-09,33.28,33.61,32.61,33.42,40063187
JPM,2010-09-10,33.27,33.55,33.06,33.14,26252339
JPM,2010-09-13,33.87,34.56,33.87,34.27,49824310
JPM,2010-09-14,34.14,34.36,33.72,33.94,51262734
JPM,2010-09-15,33.76,34.29,33.62,34.15,30451783
JPM,2010-09-16,33.95,34.25,33.8,34.16,30214733
JPM,2010-09-17,34.2,34.24,33.33,33.39,55064730
JPM,2010-09-20,33.54,34.43,33.36,34.33,39960032
JPM,2010-09-21,34.43,34.59,33.73,33.83,40215150
JPM,2010-09-22,33.7,34.04,33.13,33.29,41364032
JPM,2010-09-23,33.03,33.09,32.49,32.59,40058919
JPM,2010-09-24,32.93,33.17,32.76,33.13,34568159
JPM,2010-09-27,32.96,33.06,32.51,32.57,30749196
JPM,2010-09-28,32.8,32.84,32.18,32.46,37656488
JPM,2010-09-29,32.33,32.41,31.72,32.01,48204513
JPM,2010-09-30,32.08,32.46,31.64,31.72,65793269
JPM,2010-10-01,31.95,32.58,31.91,32.35,46701540
JPM,2010-10-04,32.49,32.96,32.26,32.46,46586610
JPM,2010-10-05,32.79,33.19,32.57,33.04,50746145
JPM,2010-10-06,32.97,33.4,32.85,33.25,37837661
JPM,2010-10-07,33.43,33.61,32.67,32.94,32266825
JPM,2010-10-08,33.06,33.15,32.61,32.76,33781289
JPM,2010-10-11,32.96,33.26,32.84,33.11,29471654
JPM,2010-10-12,32.9,33.75,32.9,33.67,46407943
JPM,2010-10-13,33.89,33.94,32.99,33.2,83407898
JPM,2010-10-14,32.71,32.82,31.75,32.27,91672893
JPM,2010-10-15,32.4,32.46,30.46,30.96,170146943
JPM,2010-10-18,30.95,31.89,30.85,31.84,66059158
JPM,2010-10-19,31.59,32.21,31.25,31.41,84662425
JPM,2010-10-20,31.66,31.92,31.22,31.75,52149722
JPM,2010-10-21,31.83,32.0,30.18,31.42,45893575
JPM,2010-10-22,31.25,31.49,31.1,31.42,29819169
JPM,2010-10-25,31.65,31.73,30.84,30.89,45406075
JPM,2010-10-26,30.82,31.05,30.65,31.0,47018397
JPM,2010-10-27,30.9,31.36,30.84,31.29,36826098
JPM,2010-10-28,31.42,31.64,31.11,31.26,36696791
JPM,2010-10-29,31.22,31.45,31.1,31.36,23674677
JPM,2010-11-01,31.35,31.67,30.92,31.19,44309706
JPM,2010-11-02,31.28,31.31,30.7,30.81,47839865
JPM,2010-11-03,30.82,31.53,30.81,31.44,42344358
JPM,2010-11-04,31.79,33.21,31.55,33.17,93037579
JPM,2010-11-05,33.23,34.46,33.15,34.12,90711816
JPM,2010-11-08,34.12,34.34,33.51,33.76,39486616
JPM,2010-11-09,33.7,33.9,33.11,33.25,39272628
JPM,2010-11-10,33.23,33.87,32.99,33.85,42615928
JPM,2010-11-11,33.56,33.7,33.21,33.35,30535051
JPM,2010-11-12,33.22,33.56,32.82,33.01,40136407
JPM,2010-11-15,33.2,33.87,33.1,33.41,34464133
JPM,2010-11-16,33.12,33.31,32.54,33.01,54713743
JPM,2010-11-17,32.99,33.07,32.49,32.65,38369685
JPM,2010-11-18,32.98,33.34,32.8,33.05,37169993
JPM,2010-11-19,33.04,33.04,32.72,32.85,31749731
JPM,2010-11-22,32.56,32.59,31.85,32.09,39682083
JPM,2010-11-23,31.68,31.86,31.34,31.36,42311047
JPM,2010-11-24,31.53,31.87,31.33,31.8,29093747
JPM,2010-11-26,31.43,31.66,31.25,31.25,15380905
JPM,2010-11-29,31.23,31.75,30.93,31.6,37064384
JPM,2010-11-30,31.25,31.5,31.04,31.17,40432357
JPM,2010-12-01,31.63,31.83,31.38,31.8,39724882
JPM,2010-12-02,32.06,32.82,31.94,32.76,49666121
JPM,2010-12-03,32.57,33.06,32.25,33.01,36053871
JPM,2010-12-06,32.91,33.38,32.76,33.26,30373445
JPM,2010-12-07,33.67,33.72,32.71,32.71,48973215
JPM,2010-12-08,32.8,33.61,32.56,33.56,45569805
JPM,2010-12-09,33.9,34.25,33.81,34.01,51512205
JPM,2010-12-10,34.08,34.59,33.98,34.53,34058850
JPM,2010-12-13,34.65,35.0,34.3,34.6,42845539
JPM,2010-12-14,34.56,34.59,33.73,34.0,40740162
JPM,2010-12-15,33.95,34.17,33.39,33.51,36206482
JPM,2010-12-16,33.69,33.9,33.19,33.35,44501047
JPM,2010-12-17,33.39,33.4,32.95,33.06,62314608
JPM,2010-12-20,33.2,33.56,33.08,33.3,27516306
JPM,2010-12-21,33.47,34.37,33.32,34.17,36820523
JPM,2010-12-22,34.31,35.45,34.3,35.14,56659287
JPM,2010-12-23,35.13,35.23,34.85,35.07,22709618
JPM,2010-12-27,34.85,35.57,34.84,35.56,20624700
JPM,2010-12-28,35.59,35.94,35.4,35.51,24438381
JPM,2010-12-29,35.48,35.65,35.25,35.3,16338183
JPM,2010-12-30,35.26,35.39,35.05,35.2,15465400
JPM,2010-12-31,35.14,35.38,35.04,35.36,14601818
JPM,2011-01-03,35.84,36.7,35.81,36.32,51797698
JPM,2011-01-04,36.49,36.92,36.12,36.81,48006645
JPM,2011-01-05,36.6,37.46,36.59,37.26,59986168
JPM,2011-01-06,37.0,37.34,36.88,37.07,37907861
JPM,2011-01-07,37.12,37.16,35.55,36.37,83420232
JPM,2011-01-10,36.06,36.48,35.84,36.17,36077772
JPM,2011-01-11,36.42,36.69,36.19,36.34,33577549
JPM,2011-01-12,37.04,37.42,36.88,37.26,47538476
JPM,2011-01-13,37.45,37.48,36.82,37.05,50475236
JPM,2011-01-14,37.1,38.29,37.05,37.43,104267117
JPM,2011-01-18,37.52,37.85,37.09,37.3,55112593
JPM,2011-01-19,37.12,37.48,36.34,36.43,53811735
JPM,2011-01-20,36.49,37.5,36.35,37.3,56196072
JPM,2011-01-21,37.55,37.96,37.38,37.75,53682434
JPM,2011-01-24,37.68,37.91,37.39,37.52,32999591
JPM,2011-01-25,37.35,37.86,36.89,37.4,43011466
JPM,2011-01-26,37.67,37.91,37.4,37.49,30727527
JPM,2011-01-27,37.49,37.82,37.25,37.59,32070362
JPM,2011-01-28,37.55,38.24,37.0,37.12,46279017
JPM,2011-01-31,37.01,37.58,37.01,37.46,28267112
JPM,2011-02-01,37.67,38.34,37.64,38.28,33838720
JPM,2011-02-02,38.16,38.32,37.79,37.88,28906534
JPM,2011-02-03,37.91,38.13,37.37,37.89,27949857
JPM,2011-02-04,37.51,37.65,36.92,37.16,45676669
JPM,2011-02-07,37.3,38.13,37.21,37.92,44057737
JPM,2011-02-08,37.91,38.19,37.76,38.12,34340861
JPM,2011-02-09,37.81,37.92,37.21,37.59,40152083
JPM,2011-02-10,37.59,37.96,37.46,37.95,27203869
JPM,2011-02-11,37.84,39.08,37.84,38.82,48884680
JPM,2011-02-14,38.84,39.09,38.73,38.79,34415495
JPM,2011-02-15,38.81,39.46,38.79,39.02,43133563
JPM,2011-02-16,39.3,40.3,39.26,39.96,53127227
JPM,2011-02-17,39.82,40.0,39.59,39.86,27505385
JPM,2011-02-18,39.86,40.12,39.63,40.01,28590642
JPM,2011-02-22,39.34,39.4,38.22,38.35,53349755
JPM,2011-02-23,38.37,38.76,37.75,38.3,43479711
JPM,2011-02-24,38.03,38.39,37.68,38.26,38278995
JPM,2011-02-25,38.55,39.06,38.44,38.91,32095836
JPM,2011-02-28,39.0,39.32,38.69,38.91,31138898
JPM,2011-03-01,38.73,38.92,37.99,38.0,40341477
JPM,2011-03-02,37.84,38.31,37.57,37.69,34289851
JPM,2011-03-03,38.1,38.61,38.1,38.41,27593178
JPM,2011-03-04,38.32,38.36,37.59,37.94,33241735
JPM,2011-03-07,38.02,38.05,37.3,37.67,33732329
JPM,2011-03-08,37.82,38.91,37.76,38.67,39446583
JPM,2011-03-09,38.61,39.26,38.36,38.81,30202980
JPM,2011-03-10,38.41,38.55,37.72,37.94,40540310
JPM,2011-03-11,37.74,38.2,37.72,38.12,24435107
JPM,2011-03-14,37.86,37.96,37.2,37.76,29422120
JPM,2011-03-15,37.13,37.5,36.55,37.18,42834831
JPM,2011-03-16,37.21,37.32,36.39,36.52,50415962
JPM,2011-03-17,37.05,37.18,36.18,37.14,56060658
JPM,2011-03-18,37.71,38.49,37.3,38.12,92860482
JPM,2011-03-21,38.56,38.6,37.77,38.03,34784293
JPM,2011-03-22,38.05,38.1,37.8,37.89,23723062
JPM,2011-03-23,37.75,38.08,37.31,38.0,32025620
JPM,2011-03-24,38.09,38.21,37.58,38.11,26110706
JPM,2011-03-25,38.09,38.66,38.06,38.22,24871056
JPM,2011-03-28,38.42,38.76,38.29,38.3,22834187
JPM,2011-03-29,38.2,38.36,37.94,38.35,21412229
JPM,2011-03-30,38.78,39.05,38.52,38.71,32171210
JPM,2011-03-31,38.38,38.62,38.29,38.42,28007952
JPM,2011-04-01,38.79,39.08,38.49,38.63,30313415
JPM,2011-04-04,38.59,38.98,38.59,38.83,18728589
JPM,2011-04-05,38.75,39.19,38.59,39.03,25151387
JPM,2011-04-06,39.22,40.0,39.08,39.92,37199095
JPM,2011-04-07,39.92,40.05,39.35,39.72,35635518
JPM,2011-04-08,39.82,39.94,39.08,39.25,28371329
JPM,2011-04-11,39.39,39.61,39.18,39.27,30584395
JPM,2011-04-12,39.01,39.48,38.76,39.09,32489726
JPM,2011-04-13,39.6,39.7,38.45,38.76,66015136
JPM,2011-04-14,38.28,38.34,37.63,37.69,53939038
JPM,2011-04-15,37.91,38.02,37.57,37.62,38754230
JPM,2011-04-18,37.1,37.16,36.48,36.84,61984691
JPM,2011-04-19,37.09,37.46,36.67,37.41,31874661
JPM,2011-04-20,37.62,37.69,36.82,37.34,42426932
JPM,2011-04-21,37.34,37.58,36.97,37.44,29084286
JPM,2011-04-25,37.41,37.72,37.19,37.38,20717873
JPM,2011-04-26,37.58,38.07,37.44,37.81,30842429
JPM,2011-04-27,37.96,38.24,37.75,38.13,24868116
JPM,2011-04-28,38.22,38.49,38.05,38.42,23685055
JPM,2011-04-29,38.39,38.57,38.05,38.23,27868378
JPM,2011-05-02,38.5,38.54,37.8,37.86,30850349
JPM,2011-05-03,37.67,38.6,37.59,38.48,35835374
JPM,2011-05-04,38.53,38.58,37.94,38.13,27104527
JPM,2011-05-05,37.91,38.3,37.7,37.85,31188405
JPM,2011-05-06,38.1,38.3,37.51,37.74,31447287
JPM,2011-05-09,37.5,37.8,37.14,37.68,26956617
JPM,2011-05-10,37.76,38.13,37.69,37.84,26909353
JPM,2011-05-11,37.72,37.73,36.96,37.06,37640390
JPM,2011-05-12,36.96,37.15,36.49,36.95,35181899
JPM,2011-05-13,36.92,36.96,36.01,36.16,39184615
JPM,2011-05-16,36.01,36.43,35.8,35.93,41659745
JPM,2011-05-17,35.76,36.89,35.74,36.71,43312164
JPM,2011-05-18,36.64,37.07,36.38,36.94,29085978
JPM,2011-05-19,37.14,37.16,36.66,36.87,23239083
JPM,2011-05-20,36.73,36.95,36.11,36.14,35682375
JPM,2011-05-23,35.53,35.95,35.45,35.66,37843661
JPM,2011-05-24,35.84,35.97,34.94,35.48,47480563
JPM,2011-05-25,35.33,35.82,35.28,35.42,31614650
JPM,2011-05-26,35.3,35.69,35.28,35.57,25804487
JPM,2011-05-27,35.78,36.16,35.65,35.86,29495488
JPM,2011-05-31,35.86,36.35,35.84,36.23,34273216
JPM,2011-06-01,35.92,36.02,34.97,34.99,45879380
JPM,2011-06-02,35.17,35.36,34.22,34.87,54247750
JPM,2011-06-03,34.43,35.41,34.37,34.84,37985999
JPM,2011-06-06,34.44,34.56,33.83,33.96,48751962
JPM,2011-06-07,34.29,34.62,34.06,34.12,43333124
JPM,2011-06-08,34.0,34.42,33.68,33.84,46370397
JPM,2011-06-09,34.01,34.56,33.97,34.34,35848403
JPM,2011-06-10,34.01,34.78,33.61,34.4,57911548
JPM,2011-06-13,34.6,35.04,34.12,34.92,37876615
JPM,2011-06-14,35.31,35.56,34.76,34.86,38282932
JPM,2011-06-15,34.37,34.69,33.73,34.09,44413647
JPM,2011-06-16,34.04,34.11,33.27,33.82,59940617
JPM,2011-06-17,34.23,34.41,33.97,34.19,38186793
JPM,2011-06-20,33.94,34.2,33.62,33.92,25479803
JPM,2011-06-21,34.09,34.55,33.72,34.28,40583430
JPM,2011-06-22,34.08,34.8,33.92,34.1,32584410
JPM,2011-06-23,33.62,33.72,33.2,33.58,57574926
JPM,2011-06-24,33.56,33.67,33.05,33.09,43031942
JPM,2011-06-27,33.02,33.62,32.96,33.42,36508743
JPM,2011-06-28,33.55,33.58,32.88,33.14,49470702
JPM,2011-06-29,33.55,33.99,33.46,33.89,53350772
JPM,2011-06-30,34.12,34.41,33.83,34.31,33365140
JPM,2011-07-01,34.41,35.17,34.37,35.06,38008794
JPM,2011-07-05,35.0,35.0,34.54,34.59,28194450
JPM,2011-07-06,34.22,34.27,33.88,34.2,28260886
JPM,2011-07-07,34.73,35.23,34.65,34.84,33779734
JPM,2011-07-08,34.32,34.54,34.2,34.35,24485360
JPM,2011-07-11,33.89,33.91,33.13,33.24,45299343
JPM,2011-07-12,33.09,33.83,33.09,33.21,40063628
JPM,2011-07-13,33.45,34.04,33.23,33.41,40285771
JPM,2011-07-14,34.72,34.77,33.97,34.02,77394598
JPM,2011-07-15,34.31,34.36,33.3,33.71,55182289
JPM,2011-07-18,33.55,33.72,32.82,33.58,56422925
JPM,2011-07-19,33.66,34.14,33.48,34.05,41264889
JPM,2011-07-20,34.31,34.86,34.25,34.53,37018537
JPM,2011-07-21,35.05,35.87,34.76,35.66,53985748
JPM,2011-07-22,35.64,35.68,35.21,35.57,23605464
JPM,2011-07-25,35.01,35.34,34.81,35.15,26687809
JPM,2011-07-26,34.99,35.23,34.81,34.94,28856330
JPM,2011-07-27,34.74,34.91,34.22,34.29,38288830
JPM,2011-07-28,34.31,34.77,34.25,34.3,27708043
JPM,2011-07-29,33.93,34.36,33.64,34.11,44808547
JPM,2011-08-01,34.7,34.88,33.69,34.1,40358666
JPM,2011-08-02,33.81,34.05,33.59,33.59,52059577
JPM,2011-08-03,33.52,33.74,33.17,33.64,48759818
JPM,2011-08-04,33.14,33.38,31.89,31.97,69557218
JPM,2011-08-05,32.29,32.67,30.96,31.7,101362873
JPM,2011-08-08,30.55,31.8,28.41,28.72,127179439
JPM,2011-08-09,29.83,30.85,28.41,30.69,93543165
JPM,2011-08-10,29.95,30.23,28.65,28.98,99425454
JPM,2011-08-11,29.2,31.45,29.2,30.94,82332632
JPM,2011-08-12,31.31,31.91,30.0,30.28,52199568
JPM,2011-08-15,30.8,31.32,30.68,31.09,41210339
JPM,2011-08-16,30.58,30.83,30.16,30.38,50035684
JPM,2011-08-17,30.74,31.41,30.62,30.83,35150382
JPM,2011-08-18,29.74,29.91,29.09,29.67,67539853
JPM,2011-08-19,29.31,29.93,28.88,28.96,62723914
JPM,2011-08-22,29.61,29.66,28.12,28.17,60368514
